molecule_chembl_id,smiles_standardized,inchi_key,standard_type,standard_relation,value_um,label,label_rule,label_confidence,MW,LogP,TPSA,HBA,HBD,RotatableBonds,AromaticRings,HeavyAtoms,data_source,source_target,source_family,source_name
CHEMBL4850236,Fc1cc(F)c(F)c(-c2ccc(N[C@H]3C[C@@H]4CN(CC5CCOCC5)C[C@@H]4C3)nn2)c1,ITSKPCHXUYILTR-VQFNDLOPSA-N,IC50,>,10.0,0,relation_greater,1.0,432.4900000000004,4.109800000000004,50.28,5,1,5,2,31,Negative_Sample,CHEMBL2035,GPCR,CCR5
CHEMBL5207612,Cc1cc2[nH]c(Nc3c4c(cc5c3CCC5)CCC4)nn2c(=O)n1,ICIXNQHXSVIFCM-UHFFFAOYSA-N,IC50,>,40.0,0,relation_greater,1.0,321.384,2.4470199999999998,75.08000000000001,5,2,2,3,24,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL3261390,CCOc1ccc(S(=O)(=O)N2CCCCC2)cc1-c1nnc2c(n1)c(C)nn2C,ALRLDERWXNXYAS-UHFFFAOYSA-N,IC50,>,25.0,0,relation_greater,1.0,416.5070000000001,2.3070200000000005,103.10000000000002,8,0,5,3,29,Negative_Sample,CHEMBL1862,Kinase,JAK2
CHEMBL280069,COc1cc2cc(-c3ccncc3)cnc2cc1OC,GDUOSVIOUNAARR-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,266.3,3.314000000000002,44.24000000000001,4,0,3,3,20,Negative_Sample,CHEMBL1824,Protease,Cathepsin
CHEMBL68423,COc1cc(OC)c2cc(-c3ccncc3)cnc2c1,HBXDLZBPKJEWHZ-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,266.3,3.314000000000002,44.24,4,0,3,3,20,Negative_Sample,CHEMBL1824,Protease,Cathepsin
CHEMBL87084,Oc1cc2cc(-c3ccncc3)cnc2cc1O,PWPSIWFFYVGDHO-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,238.246,2.7080000000000006,66.24000000000001,4,2,1,3,18,Negative_Sample,CHEMBL1824,Protease,Cathepsin
CHEMBL86664,Clc1ccc2cc(-c3ccncc3)cnc2c1,WMECTFBVYBAOOF-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,240.693,3.9502000000000015,25.78,2,0,1,3,17,Negative_Sample,CHEMBL1824,Protease,Cathepsin
CHEMBL5592890,CCc1nn(CC(=O)NC)c(=O)c2cc3sccc3n12,ZRXYKQZKAXDXKX-UHFFFAOYSA-N,IC50,=,2.62,1,value_lt_10um,1.0,290.348,1.0191000000000003,68.4,6,1,3,3,20,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL4634634,C[C@@H]1C[C@H]1C(=O)N1CCN(c2cnc(C#N)c(-c3cnn(C)c3)n2)C[C@H]1C,GXEXIUKEWXZCEF-UMVBOHGHSA-N,IC50,>,100.0,0,relation_greater,1.0,365.4410000000001,1.4418799999999996,90.94,7,0,3,2,27,Negative_Sample,CHEMBL1075104,Enzyme,PDE4
CHEMBL3409481,O=C(Nc1ccc(C(=O)N2CCC(N3CCCCC3)CC2)cc1Cl)c1ccc[nH]1,RIPUMCSSFQGIRQ-UHFFFAOYSA-N,IC50,>,1.0,0,relation_greater,1.0,414.93700000000007,4.010900000000003,68.44,3,2,4,2,29,Negative_Sample,CHEMBL1075104,Enzyme,PDE4
CHEMBL555739,Cc1nc(Nc2cccc(Br)c2)c2c(n1)[nH]c1ccccc12,SHXYXRGXKBHEBR-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,353.223,4.925620000000002,53.6,3,2,2,4,22,Negative_Sample,CHEMBL203,RTK,EGFR
CHEMBL4091022,CSc1nc(NCc2ccccc2)c2ccn(Cc3ccc(F)cc3)c2n1,RENHBYHXMSFCBW-UHFFFAOYSA-N,IC50,=,70.0,0,value_gt_50um,1.0,378.4760000000001,4.952700000000004,42.74,5,1,6,4,27,Negative_Sample,CHEMBL1862,Kinase,JAK2
CHEMBL5571337,C=C1C(=O)O[C@@H]2C[C@@]3(C)CC[C@@H](OC(=O)/C=C/C(=O)c4ccc(C(F)(F)F)cc4)C(=C)[C@@H]3C[C@H]12,BRQJYIIUXAYJTO-AACZKLNFSA-N,IC50,=,0.99,1,value_lt_10um,1.0,474.47500000000014,5.2202000000000055,69.67,5,0,4,1,34,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5575746,C=C1C(=O)O[C@@H]2C[C@@]3(C)CC[C@@H](OC(=O)/C=C/C(=O)c4ccc(OC)cc4)C(=C)[C@@H]3C[C@H]12,ZTYZCKAGADFMPY-HZNFXRPHSA-N,IC50,=,1.23,1,value_lt_10um,1.0,436.5040000000002,4.210000000000004,78.9,6,0,5,1,32,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5566240,C=C1C(=O)O[C@@H]2C[C@@]3(C)CC[C@@H](OC(=O)/C=C/C(=O)c4ccc(F)cc4)C(=C)[C@@H]3C[C@H]12,CYUYAYLJIIDXOM-AACZKLNFSA-N,IC50,=,0.91,1,value_lt_10um,1.0,424.4680000000001,4.340500000000004,69.67,5,0,4,1,31,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5575272,C=C1C(=O)O[C@@H]2C[C@@]3(C)CC[C@@H](OC(=O)/C=C/C(=O)c4ccc(C)cc4)C(=C)[C@@H]3C[C@H]12,BJGFKSINZYZCML-HZNFXRPHSA-N,IC50,=,1.3,1,value_lt_10um,1.0,420.50500000000017,4.509820000000004,69.67,5,0,4,1,31,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5573781,C=C1C(=O)O[C@@H]2C[C@@]3(C)CC[C@@H](OC(=O)/C=C/C(=O)c4ccccc4)C(=C)[C@@H]3C[C@H]12,IDUMYPRXWDAXIV-WNJIRKFXSA-N,IC50,=,0.84,1,value_lt_10um,1.0,406.4780000000001,4.201400000000004,69.67,5,0,4,1,30,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL3319255,O=C(NCc1ccc(Cl)c(Cl)c1)c1ccc2[nH]ncc2c1,XABWTUMBQBAZFN-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,320.17900000000003,3.7997000000000014,57.78,2,2,3,3,21,Negative_Sample,CHEMBL1951,Ion_Channel,hERG
CHEMBL551838,Cc1ccc(C(=O)Nc2cc(C(F)(F)F)ccc2F)cc1/C=C/n1cnc2c(NC3CC3)ncnc21,DFUFJHCAPIDDRE-CMDGGOBGSA-N,IC50,=,236.0,0,value_gt_50um,1.0,496.4680000000002,5.747120000000004,84.73,6,2,6,4,36,Negative_Sample,CHEMBL1862,Kinase,JAK2
CHEMBL559702,Cc1ccc(C(=O)Nc2cccc(C(C)C)c2)cc1/C=C/n1cnc2c(NC3CC3)ncnc21,FQACGFQYYXSHEO-VAWYXSNFSA-N,IC50,=,60.0,0,value_gt_50um,1.0,452.5620000000002,5.712620000000005,84.73,6,2,7,4,34,Negative_Sample,CHEMBL1862,Kinase,JAK2
CHEMBL559628,Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1/C=C/n1cnc2c(NC3CC3)ncnc21,VKDWJVVFVAOVSI-OUKQBFOZSA-N,IC50,=,59.0,0,value_gt_50um,1.0,466.5890000000002,5.886720000000006,84.73,6,2,6,4,35,Negative_Sample,CHEMBL1862,Kinase,JAK2
CHEMBL3261393,CCOc1ccc(S(=O)(=O)NCCN)cc1-c1nnc2c(n1)c(C)nn2C,JJYNPGHQGVEEBW-UHFFFAOYSA-N,IC50,>,50.0,0,relation_greater,1.0,391.4570000000001,0.3694200000000001,137.91000000000005,9,2,7,3,27,Negative_Sample,CHEMBL1862,Kinase,JAK2
CHEMBL3401464,CCOc1ccc(S(=O)(=O)NC(C)(C)CO)cc1-c1nnc2c(n1)c(C)nn2C,GLELVOYTCAORAU-UHFFFAOYSA-N,IC50,>,100.0,0,relation_greater,1.0,420.4950000000002,1.1816199999999994,132.12,9,2,7,3,29,Negative_Sample,CHEMBL1862,Kinase,JAK2
CHEMBL3357169,CCOc1ccc(S(=O)(=O)N(CC)CC)cc1-c1nnc2c(n1)c(C)nn2C,MCOABTLNFBDVFZ-UHFFFAOYSA-N,IC50,>,50.0,0,relation_greater,1.0,404.49600000000015,2.16292,103.10000000000002,8,0,7,3,28,Negative_Sample,CHEMBL1862,Kinase,JAK2
CHEMBL3261395,CCOc1ccc(S(=O)(=O)NCCO)cc1-c1nnc2c(n1)c(C)nn2C,AGPXNGZWLCRYJY-UHFFFAOYSA-N,IC50,>,50.0,0,relation_greater,1.0,392.44100000000014,0.40302,132.12,9,2,7,3,27,Negative_Sample,CHEMBL1862,Kinase,JAK2
CHEMBL3401463,CCOc1ccc(S(=O)(=O)NC(C)(CO)CO)cc1-c1nnc2c(n1)c(C)nn2C,AFQCQDREJWBGHP-UHFFFAOYSA-N,IC50,>,100.0,0,relation_greater,1.0,436.49400000000014,0.1540199999999998,152.35000000000002,10,3,8,3,30,Negative_Sample,CHEMBL1862,Kinase,JAK2
CHEMBL3105693,CCS(=O)(=O)c1ccc(CC(=O)Nc2nccs2)cc1,ZGLOAGNASTUPGH-UHFFFAOYSA-N,IC50,>,25.11886,0,relation_greater,1.0,310.4,2.1179,76.13,5,1,5,2,20,Negative_Sample,CHEMBL1741186,Kinase,Akt1
CHEMBL3105694,CCS(=O)(=O)c1ccc(CC(=O)Nc2nc(C)cs2)cc1,AAMMIPIPKCYIRD-UHFFFAOYSA-N,IC50,>,25.11886,0,relation_greater,1.0,324.427,2.4263200000000005,76.13,5,1,5,2,21,Negative_Sample,CHEMBL1741186,Kinase,Akt1
CHEMBL5404704,C=C1C(=O)[C@]23[C@H](O)[C@@H]1CC[C@H]2[C@@]12CO[C@@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2O,SDHTXBWLVGWJFT-URMJIZPASA-N,IC50,=,5.18,1,value_lt_10um,1.0,364.4380000000001,0.3755999999999991,107.22,6,4,0,0,26,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5647362,CCn1c(NC(=O)Cn2nc(C(F)(F)F)c(Cl)c2C)nc2ccccc21,DSFWFRCOKSWQKF-UHFFFAOYSA-N,IC50,=,18.6,1,middle_nlrp3_active,0.4266666666666665,385.7770000000001,3.8720200000000022,64.74000000000001,5,1,4,3,26,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5422660,N[S+]([O-])(=NC(=O)Nc1c2c(cc3c1CCC3)CCC2)c1cnn2cc(CO)oc12,VOQNLOKOXLIDHA-UHFFFAOYSA-N,IC50,=,0.0060999999999999,1,value_lt_10um,1.0,415.4750000000002,2.329700000000001,141.20999999999998,6,3,3,3,29,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL1949789,COc1ccc(C(=O)NC[C@H](O)CO)cc1/C=C/c1ccc(Cl)cc1,FRFTWFWYLIBTEB-RTZWDOBSSA-N,IC50,>,50.0,0,relation_greater,1.0,361.8250000000001,2.6020000000000003,78.79,4,3,7,2,25,Negative_Sample,CHEMBL1862,Kinase,JAK2
CHEMBL3133243,CCCN(CCC)CCCCCCOc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1,JJADWCGVNZDLII-VAWYXSNFSA-N,IC50,=,89.43,0,value_gt_50um,1.0,439.6400000000001,6.935400000000008,30.930000000000003,4,0,16,2,32,Negative_Sample,CHEMBL1951,Ion_Channel,hERG
CHEMBL1949788,COc1ccc(C(=O)NC[C@@H](O)CO)cc1/C=C/c1ccc(Cl)cc1,FRFTWFWYLIBTEB-WAUBUAMCSA-N,IC50,>,50.0,0,relation_greater,1.0,361.8250000000001,2.6020000000000003,78.79,4,3,7,2,25,Negative_Sample,CHEMBL1862,Kinase,JAK2
CHEMBL5760985,CC(C)c1cc(F)cc(C(C)C)c1CC(=O)NS(=O)(=O)c1cnn(C2CC2)c1,DIPOULKTPJEOSK-UHFFFAOYSA-N,IC50,=,5.0,1,value_lt_10um,1.0,407.51100000000014,3.651500000000002,81.06,5,1,7,2,28,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5186642,O=C(Cc1ccc2cc[nH]c2c1)NCc1cccc(O)c1,QEKWOXFEORMBCF-UHFFFAOYSA-N,IC50,=,4.146,1,value_lt_10um,1.0,280.327,2.7324,65.12,2,3,4,3,21,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL2206095,Cn1c(=O)c2c(nc(SCCc3cccc(C(F)(F)F)c3)n2C)n(C)c1=O,RUHCAPWIMWHPCB-UHFFFAOYSA-N,IC50,=,141.0,0,value_gt_50um,1.0,398.4100000000001,2.3243,61.82,7,0,4,3,27,Negative_Sample,CHEMBL1951,Ion_Channel,hERG
CHEMBL2206092,COc1ccc(CCSc2nc3c(c(=O)n(C)c(=O)n3C)n2C)cc1,VWUGZHNYYIMLGZ-UHFFFAOYSA-N,IC50,=,168.0,0,value_gt_50um,1.0,360.4390000000001,1.3140999999999996,71.05000000000001,8,0,5,3,25,Negative_Sample,CHEMBL1951,Ion_Channel,hERG
CHEMBL2206091,Cc1ccc(CCSc2nc3c(c(=O)n(C)c(=O)n3C)n2C)cc1,DGSRDHSYJYNQOI-UHFFFAOYSA-N,IC50,=,125.0,0,value_gt_50um,1.0,344.44000000000005,1.6139199999999998,61.82,7,0,4,3,24,Negative_Sample,CHEMBL1951,Ion_Channel,hERG
CHEMBL2206108,Cn1c(=O)c2c(nc(SCCc3ccc(Br)cc3)n2C)n(C)c1=O,QLVOAICPMUYEEH-UHFFFAOYSA-N,IC50,=,108.0,0,value_gt_50um,1.0,409.3090000000001,2.068,61.82,7,0,4,3,24,Negative_Sample,CHEMBL1951,Ion_Channel,hERG
CHEMBL305194,Cc1cc(C(=O)O)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,QQRLVNGJKMMEMW-POHAHGRESA-N,IC50,>,5.0,0,relation_greater,1.0,413.7960000000001,3.8401200000000006,120.0,5,4,4,3,29,Negative_Sample,CHEMBL203,RTK,EGFR
CHEMBL69709,Cc1cc(C)c(/C=C2\C(=O)N(C)c3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1,WAYQKXZMUDFDDG-JYRVWZFOSA-N,IC50,>,20.0,0,relation_greater,1.0,397.84100000000007,4.474640000000004,73.91,4,2,3,3,28,Negative_Sample,CHEMBL203,RTK,EGFR
CHEMBL69106,O=C1Nc2ncnc(Nc3ccc(F)c(Cl)c3)c2/C1=C/c1ccc[nH]1,GJJATVDARFZDOM-WDZFZDKYSA-N,IC50,>,20.0,0,relation_greater,1.0,355.76000000000005,3.8335000000000017,82.69999999999999,4,3,3,3,25,Negative_Sample,CHEMBL203,RTK,EGFR
CHEMBL69378,c1cc(-c2cnc3cc4c(cc3c2)OCO4)cs1,YSBLLMHIZDPXPM-UHFFFAOYSA-N,IC50,>,20.0,0,relation_greater,1.0,255.298,3.692000000000001,31.35,4,0,1,3,18,Negative_Sample,CHEMBL203,RTK,EGFR
CHEMBL2332212,C#CCN(C)[C@H](CF)Cc1ccco1,XBKZEROHOXZUGT-JTQLQIEISA-N,IC50,>,2.0,0,relation_greater,1.0,195.237,1.7252,16.380000000000003,2,0,5,1,14,Negative_Sample,CHEMBL1951,Ion_Channel,hERG
CHEMBL5418113,CC(C)c1nn(CC(=O)Nc2ccc3nncn3c2)c(=O)c2cc3ccccc3n12,MKJSDVDQZUEYJR-UHFFFAOYSA-N,IC50,=,0.024,1,value_lt_10um,1.0,401.4300000000002,2.4540000000000006,98.59,8,1,4,5,30,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5409429,CC(C)c1cc(F)cc(C(C)C)c1NC(=O)N=[S+](N)([O-])c1ccccc1-c1ccccc1,FHPBYUUZRURESX-UHFFFAOYSA-N,IC50,>,30.0,0,relation_greater,1.0,453.58300000000014,6.6722000000000055,90.54,2,2,5,3,32,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL3319242,O=C(Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1,BJQHXAMROLGKSV-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,306.15200000000004,4.122000000000002,57.78,2,2,2,3,20,Negative_Sample,CHEMBL1951,Ion_Channel,hERG
CHEMBL3319241,O=C(Nc1ccc2[nH]ncc2c1)c1cccc(Cl)c1Cl,SQQKRJSVRXBKQB-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,306.15200000000004,4.122000000000002,57.78,2,2,2,3,20,Negative_Sample,CHEMBL1951,Ion_Channel,hERG
CHEMBL3319240,O=C(Nc1ccc2[nH]ncc2c1)c1c(F)cccc1Cl,MNTDTISHGOCURB-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,289.697,3.607700000000001,57.78,2,2,2,3,20,Negative_Sample,CHEMBL1951,Ion_Channel,hERG
CHEMBL5979462,CC(C)c1cc(F)cc(-c2cccnc2)c1CC(=O)NS(=O)(=O)c1ncn(C2CC2)n1,IHWCSVXPSAKYOL-UHFFFAOYSA-N,IC50,=,5.0,1,value_lt_10um,1.0,443.5040000000002,2.985100000000001,106.84,7,1,7,3,31,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL4755384,O=C(Nc1c2c(cc3c1OCC3)OCC2)NS(=O)(=O)/C=C/c1nccs1,NBWOPCWUHNAHIN-FPYGCLRLSA-N,IC50,>,1.0,0,relation_greater,1.0,393.446,2.1351000000000004,106.62,7,2,4,2,26,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL198949,CC(=O)Nc1cc(Cl)ccc1/C=C/C(=O)N1CCN(Cc2ccc(F)cc2)C[C@H]1C,DUFKTZBQJIHIAQ-VGZDNEPHSA-N,IC50,>,1.0,0,relation_greater,1.0,429.9230000000002,4.183600000000003,52.650000000000006,3,1,5,2,30,Negative_Sample,CHEMBL2035,GPCR,CCR5
CHEMBL5594303,N#CCCS(=O)(=O)C/C(=C\c1cccc(Br)c1)C(=O)NC1CC1,FDMHQJQVUVVXOR-UKTHLTGXSA-N,IC50,>,10.0,0,relation_greater,1.0,397.29400000000015,2.4395800000000003,87.03,4,1,7,1,23,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5593950,N#CCCS(=O)(=O)C/C(=C\c1cccc(Cl)c1)C(=O)NC1CC1,KKPQOLONLFTQTI-UKTHLTGXSA-N,IC50,=,9.89,1,value_lt_10um,1.0,352.84300000000013,2.33048,87.03,4,1,7,1,23,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5595876,N#CCCS(=O)(=O)C/C(=C\c1ccc(Br)cc1)C(=O)NC1CC1,UXHXGZWSKWZRTB-JLHYYAGUSA-N,IC50,=,4.31,1,value_lt_10um,1.0,397.29400000000015,2.4395800000000003,87.03,4,1,7,1,23,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5595491,N#CCCS(=O)(=O)C/C(=C\c1ccc(Cl)cc1)C(=O)NC1CC1,SEDIUFQWBGVUOX-JLHYYAGUSA-N,IC50,=,7.31,1,value_lt_10um,1.0,352.84300000000013,2.33048,87.03,4,1,7,1,23,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL3297957,c1ccc(-c2ccnc(Nc3ncnc4cc5c(cc34)OCCO5)n2)cc1,VJKPMBAJPKCXAF-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,357.37300000000016,3.601600000000001,82.05000000000001,7,1,3,4,27,Negative_Sample,CHEMBL1862,Kinase,JAK2
CHEMBL461991,Cc1cc(Nc2cc(Nc3ccc(-c4nc5ccccc5s4)cc3)ccn2)n[nH]1,MVXAWROAJALYHX-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,398.49500000000006,5.877020000000004,78.52000000000001,6,3,5,5,29,Negative_Sample,CHEMBL1824,Protease,Cathepsin
CHEMBL1457403,CCN(CC)c1ccc2nc3ccc(N)cc3[n+](-c3ccccc3)c2c1,GVXANNXCNJZRKF-UHFFFAOYSA-O,IC50,=,1.08,1,value_lt_10um,1.0,343.454,4.093100000000002,46.03000000000001,3,1,4,4,26,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5208497,CN1CCN(Cc2cc(=O)n3nc(Nc4c5c(cc6c4CCC6)CCC5)nc3[nH]2)CC1,SWPJCCHZKXSAGF-UHFFFAOYSA-N,IC50,>,40.0,0,relation_greater,1.0,419.5330000000004,1.885999999999999,81.56,7,2,4,3,31,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5402007,CS(C)(=O)=Nc1ccc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)s1,ARUHGKQPWCXCHG-UHFFFAOYSA-N,IC50,=,0.0365,1,value_lt_10um,1.0,453.6110000000004,3.5950000000000024,104.7,6,2,4,2,29,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL4740907,COC(=O)[C@@H](Cc1ccncc1)NC(=O)Nc1c2c(cc3c1CCC3)CCC2,MZTJVRQNYZSTAD-LJQANCHMSA-N,IC50,>,20.0,0,relation_greater,1.0,379.4600000000003,2.964800000000001,80.32,4,2,5,2,28,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5431968,Cc1cc(N[C@@H]2CCCN(C)C2)nnc1-c1ccc(-c2ccc(F)cc2)cc1O,ZSRJFTLOEAHIKN-LJQANCHMSA-N,IC50,=,0.00532,1,value_lt_10um,1.0,392.47800000000007,4.469820000000005,61.28,5,2,4,3,29,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL4778322,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)/C=C/c1ccncc1,OVBGJVJWJCVTKP-FMIVXFBMSA-N,IC50,=,0.164,1,value_lt_10um,1.0,383.473,3.1812000000000014,88.16000000000001,4,2,4,2,27,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL4463023,O=C(O)c1ccc(-n2cc(C(=O)c3c(Cl)cccc3Cl)c3ccccc32)cc1C(F)(F)F,UDLBMLJUZHTNIK-UHFFFAOYSA-N,IC50,>,1.0,0,relation_greater,1.0,478.2530000000001,6.885300000000004,59.3,3,1,4,4,32,Negative_Sample,CHEMBL1741186,Kinase,Akt1
CHEMBL4575060,O=C(O)c1ccc(-n2cc(C(=O)c3c(Cl)cccc3Cl)c3ccccc32)c(C(F)(F)F)c1,FGUXLOSYHFVBRF-UHFFFAOYSA-N,IC50,>,3.0,0,relation_greater,1.0,478.2530000000001,6.885300000000004,59.3,3,1,4,4,32,Negative_Sample,CHEMBL1741186,Kinase,Akt1
CHEMBL4589255,Cc1c(C(=O)c2c(Cl)cccc2Cl)c2ccccc2n1-c1ccc(C(=O)O)cc1,WUVQZKTVNKAOPM-UHFFFAOYSA-N,IC50,>,5.0,0,relation_greater,1.0,424.2830000000002,6.174920000000005,59.3,3,1,4,4,29,Negative_Sample,CHEMBL1741186,Kinase,Akt1
CHEMBL4644329,O=C(O)c1ccc(/C=C2\SC(=O)N(Cc3cccc(C(F)(F)F)c3)C2=O)cc1,OAXNDSJPJLNUFM-DHDCSXOGSA-N,IC50,=,5.96,1,value_lt_10um,1.0,407.369,4.640100000000002,74.68,4,1,4,2,28,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5430786,C[C@@]1(CO)Cn2ncc([S@@+](N)([O-])=NC(=O)Nc3c4c(cc5c3CCC5)CCC4)c2O1,WXIBQTZTAVYRPZ-WRGVRERRSA-N,IC50,=,0.0019,1,value_lt_10um,1.0,431.5180000000004,1.9366000000000003,137.82,6,3,3,2,30,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL3319238,O=C(Nc1ccc2cn[nH]c2c1)c1cnc(N2CCOCC2)c(Cl)c1,IIGYXXRHHHAJHJ-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,357.80100000000004,2.7002000000000006,83.14,5,2,3,3,25,Negative_Sample,CHEMBL1951,Ion_Channel,hERG
CHEMBL5401365,Cc1cc(C(F)(F)F)cc(O)c1-c1ccc(Nc2cncnc2)nn1,QTGZVQJHMCFCHW-UHFFFAOYSA-N,IC50,=,0.281,1,value_lt_10um,1.0,347.30000000000007,3.710020000000002,83.82000000000001,6,2,3,3,25,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL145266,COc1cc(/C=C(\C#N)C(=O)NCCCCNC(=O)/C(C#N)=C/c2cc(OC)c(O)c([N+](=O)[O-])c2)cc([N+](=O)[O-])c1O,KELGROZXKWYKRA-ZEELXFFVSA-N,IC50,=,112.0,0,value_gt_50um,1.0,580.5100000000003,2.458160000000001,250.98,12,4,13,2,42,Negative_Sample,CHEMBL203,RTK,EGFR
CHEMBL357400,COc1cc(/C=C(\C#N)C(=O)NCCCCNC(=O)/C(C#N)=C/c2cc(Br)c(O)c(OC)c2)cc(Br)c1O,MLVVVAQFZDHHMO-ZEELXFFVSA-N,IC50,=,102.0,0,value_gt_50um,1.0,648.3080000000002,4.166760000000004,164.69999999999996,8,4,11,2,38,Negative_Sample,CHEMBL203,RTK,EGFR
CHEMBL5284086,CC1=C(C(=O)Nc2ccc3c(c2)CC(=O)N3)Cn2nnnc2N1C,UTPIVYKECWHODE-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,325.332,0.5301999999999998,105.04,7,2,2,2,24,Negative_Sample,CHEMBL1075104,Enzyme,PDE4
CHEMBL5434150,Cc1ccc(C(F)(F)F)cc1Nc1nc(C(=O)NS(=O)(=O)N2CCCC(S(=O)(=O)N(C)C)CC2)co1,RHWQKHKAENLADP-UHFFFAOYSA-N,IC50,=,0.0086,1,value_lt_10um,1.0,553.5850000000004,2.465920000000001,141.92000000000002,8,2,7,2,36,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5184600,COc1ccc(CC(=O)Nc2ccc3c(c2)C(=O)OC3)cc1,OXUPOYJKHVHDST-UHFFFAOYSA-N,IC50,>,100.0,0,relation_greater,1.0,297.31000000000006,2.5468,64.63,4,1,4,2,22,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5966879,O=C1CN(c2cncc(-c3cnc4[nH]ccc4c3)n2)CCN1,RLIHNADPNDCGFK-UHFFFAOYSA-N,IC50,>,0.5,0,relation_greater,1.0,294.3180000000001,0.9560999999999996,86.80000000000001,5,2,2,3,22,Negative_Sample,CHEMBL1075104,Enzyme,PDE4
CHEMBL5410936,CCNc1cc(N)nc2cc(-n3cccn3)ccc12,SWFNVKLEAJLWAR-UHFFFAOYSA-N,EC50,=,0.9,1,value_lt_10um,1.0,253.30900000000003,2.4345,68.75999999999999,5,2,3,3,19,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL119982,Clc1cccc(Nc2[nH]nc3ncnc(NCc4ccccc4)c23)c1,LRHDXMDHHMEKIP-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,350.81300000000005,4.362000000000001,78.52000000000001,5,3,5,4,25,Negative_Sample,CHEMBL1862,Kinase,JAK2
CHEMBL4640644,Cc1ccc(S(=O)(=O)N/C(=N\C#N)Nc2c3c(cc4c2CCC4)CCC3)cc1,WNDFUWZMMIUFBZ-UHFFFAOYSA-N,IC50,>,1.0,0,relation_greater,1.0,394.50000000000034,3.199900000000002,94.35,4,2,3,2,28,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL3908573,O=c1c2cnn(-c3ccccc3)c2n2c(Nc3ccccc3)nnc2n1-c1ccccc1,VNBVVQGHFQQQTH-UHFFFAOYSA-N,IC50,=,150.0,0,value_gt_50um,1.0,419.4480000000001,3.9627000000000017,82.03999999999999,8,1,4,6,32,Negative_Sample,CHEMBL1862,Kinase,JAK2
