molecule_chembl_id,smiles_standardized,inchi_key,standard_type,standard_relation,value_um,label,label_rule,label_confidence,MW,LogP,TPSA,HBA,HBD,RotatableBonds,AromaticRings,HeavyAtoms,data_source,source_target,source_family,source_name
CHEMBL5406760,CC(C)c1nn(CC(=O)Nc2ccc3nncn3c2)c(=O)cc1Oc1ccccc1,YSPSPKAWQHLAOW-UHFFFAOYSA-N,EC50,>,15.0,0,relation_greater,1.0,404.4300000000002,2.8404000000000016,103.41,8,1,6,4,30,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL3134374,O=S(=O)(Nc1ccn(-c2ccc(Cl)cc2)n1)c1cccc(C(F)(F)F)c1,OCEVIMVFJZMSNX-UHFFFAOYSA-N,IC50,>,500.0,0,relation_greater,1.0,401.797,4.345300000000002,63.99,4,1,4,3,26,Negative_Sample,CHEMBL1951,Ion_Channel,hERG
CHEMBL3134373,O=S(=O)(Nc1ccn(-c2ccccc2)n1)c1cc(Cl)cc(Cl)c1,AVWVINPMEHFEND-UHFFFAOYSA-N,IC50,>,500.0,0,relation_greater,1.0,368.2450000000001,3.9799000000000015,63.99,4,1,4,3,23,Negative_Sample,CHEMBL1951,Ion_Channel,hERG
CHEMBL2203920,O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCC1,SXFYVDPKNPGHKJ-GQCTYLIASA-N,IC50,>,100.0,0,relation_greater,1.0,245.27799999999996,2.0509,38.77,3,0,2,1,18,Negative_Sample,CHEMBL1951,Ion_Channel,hERG
CHEMBL1703295,COc1c(OC(C)=O)c(=O)n2c3ccccc3c3ccnc1c32,YYGWINQHPKCLEF-UHFFFAOYSA-N,IC50,=,0.665,1,value_lt_10um,1.0,308.29300000000006,2.3726000000000003,69.9,6,0,2,4,23,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL1172147,N#Cc1c(N)nc(SCC(=O)c2ccc(Cl)cc2)c(C#N)c1-c1ccsc1,IGWMATWUOJUJRZ-UHFFFAOYSA-N,IC50,=,60.0,0,value_gt_50um,1.0,410.9110000000001,4.7640600000000015,103.56,7,1,5,3,27,Negative_Sample,CHEMBL1862,Kinase,JAK2
CHEMBL5433167,CCOC(=O)Cn1nc(Cc2ccccc2Cl)oc1=O,VOEOYYHTDHZDST-UHFFFAOYSA-N,IC50,=,1.55,1,value_lt_10um,1.0,296.7100000000001,1.6436,74.33000000000001,6,0,5,2,20,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5435112,O=C(O)Cn1nc(Cc2ccccc2Cl)oc1=O,CVIMYIWEZWQKEC-UHFFFAOYSA-N,IC50,=,1.85,1,value_lt_10um,1.0,268.656,1.1651,85.32999999999998,5,1,4,2,18,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5202277,CN1CCCC(c2cc(=O)n3nc(Nc4c5c(cc6c4CCC6)CCC5)nc3[nH]2)C1,DSTGGGHUZGMPSY-UHFFFAOYSA-N,IC50,=,4.9,1,value_lt_10um,1.0,404.5180000000003,2.947800000000001,78.32,6,2,3,3,30,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5189790,O=c1cc(C2CCCNC2)[nH]c2nc(Nc3c4c(cc5c3CCC5)CCC4)nn12,QKQNFEFIGZYEGH-UHFFFAOYSA-N,IC50,>,40.0,0,relation_greater,1.0,390.4910000000003,2.6056,87.11,6,3,3,3,29,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL1339092,c1ccc(Sc2cccc3ccccc23)c(CNC2=NCCN2)c1,LHILIMCFIJCSHA-UHFFFAOYSA-N,IC50,=,7.62,1,value_lt_10um,1.0,333.4600000000001,4.039800000000003,36.42,4,2,4,3,24,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL1241859,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CC1CCNCC1,WXCKXLFOEBUZDO-UHFFFAOYSA-N,IC50,=,100.0,0,value_gt_50um,1.0,358.8330000000002,2.4341,101.88,7,3,3,3,25,Negative_Sample,CHEMBL203,RTK,EGFR
CHEMBL1242844,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2CC1CCNCC1,UUXPLQHZTQRNPY-UHFFFAOYSA-N,IC50,=,100.0,0,value_gt_50um,1.0,342.3780000000002,1.9197999999999995,101.88,7,3,3,3,25,Negative_Sample,CHEMBL203,RTK,EGFR
CHEMBL3318028,Cn1cc(-c2cnc3ccc(NC(=O)Nc4ccccc4)nc3c2)cn1,NWEIOMWQAHZBEE-UHFFFAOYSA-N,IC50,>,100.0,0,relation_greater,1.0,344.37800000000004,3.674300000000001,84.73,5,2,3,4,26,Negative_Sample,CHEMBL1862,Kinase,JAK2
CHEMBL246165,FC(F)(F)c1c[nH]c(-c2n[nH]cc2/C=C/c2cccnc2)n1,OKRLCDNMDXJZIY-ONEGZZNKSA-N,IC50,>,100.0,0,relation_greater,1.0,305.26300000000003,3.384000000000001,70.25,3,2,3,3,22,Negative_Sample,CHEMBL1824,Protease,Cathepsin
CHEMBL394466,N#Cc1c[nH]c(-c2n[nH]cc2/C=C/c2cccnc2)n1,QJUNJGLRELVJKL-ONEGZZNKSA-N,IC50,>,100.0,0,relation_greater,1.0,262.276,2.2368799999999998,94.04,4,2,3,3,20,Negative_Sample,CHEMBL1824,Protease,Cathepsin
CHEMBL245376,CCNCc1cncc(/C=C/c2c[nH]nc2-c2nc(C(F)(F)F)c[nH]2)c1,KQMUZJKDXSIZDM-ONEGZZNKSA-N,IC50,>,100.0,0,relation_greater,1.0,362.359,3.493500000000001,82.28,4,3,6,3,26,Negative_Sample,CHEMBL1824,Protease,Cathepsin
CHEMBL5403920,C=C1C(=O)[C@@]23C(CC[C@@H]1[C@H]2OC(=O)Nc1cccc(Cl)c1)[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2O,JNXMUVJYCUGTRO-AXLRKOCXSA-N,IC50,=,0.45,1,value_lt_10um,1.0,518.0060000000003,3.2854000000000023,125.32000000000002,7,4,2,1,36,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5400556,CC1(Nc2nc(N)nc3nc(-c4cc[nH]n4)ccc23)CC1,LELGONWHRLESFK-UHFFFAOYSA-N,EC50,=,3.6,1,value_lt_10um,1.0,281.3230000000001,1.9615,105.4,6,3,3,3,21,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5438041,Nc1nc(NC2CC2)c2ccc(-c3cc[nH]n3)nc2n1,BBWIJYFYUMRRRF-UHFFFAOYSA-N,EC50,=,2.2,1,value_lt_10um,1.0,267.296,1.5714,105.4,6,3,3,3,20,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL115519,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3cc(Cl)ccc3s2)c1O,GGFWNDJYHSAUAY-NYYWCZLTSA-N,IC50,=,83.17638000000001,0,value_gt_50um,1.0,431.9260000000001,4.348480000000002,109.23,7,2,6,3,28,Negative_Sample,CHEMBL203,RTK,EGFR
CHEMBL343875,CCOc1ccc2sc(SCc3cc(/C=C(\C#N)C(N)=O)cc(OC)c3O)nc2c1,MBPCXTWLUUAEKF-AWNIVKPZSA-N,IC50,=,165.95869,0,value_gt_50um,1.0,441.5340000000002,4.093780000000002,118.46,8,2,8,3,30,Negative_Sample,CHEMBL203,RTK,EGFR
CHEMBL64814,CSc1c(C(=O)Nc2ccccc2)c2ccccc2n1C,NSWAGYPTXMCALG-UHFFFAOYSA-N,IC50,>,100.0,0,relation_greater,1.0,296.3950000000001,4.1525000000000025,34.03,3,1,3,3,21,Negative_Sample,CHEMBL203,RTK,EGFR
CHEMBL4207495,COc1ccc(C(CC(=O)Nc2ccc(C(C)(C)C)cc2)N(C)C(=O)c2ccc(=O)[nH]c2)cc1,CJGMUGCAQBRQJI-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,461.5620000000001,4.523100000000003,91.5,4,2,7,3,34,Negative_Sample,CHEMBL1741186,Kinase,Akt1
CHEMBL56219,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1ccccc1Cl,NJPHTBIXEKQNKZ-YRNVUSSQSA-N,IC50,=,57.54399,0,value_gt_50um,1.0,314.72800000000007,3.2968800000000007,93.35,4,3,3,2,22,Negative_Sample,CHEMBL1824,Protease,Cathepsin
CHEMBL5439343,CC(C)(O)c1ccc2c(c1)[S+]([O-])(NC(=O)Nc1c3c(cc4c1CCC4)CCC3)=NC2=O,YQVBVHNLCSGXHF-UHFFFAOYSA-N,IC50,<,1.0,1,relation_less,1.0,439.5370000000004,3.608800000000002,113.85,4,3,3,2,31,NLRP3_ChEMBL,CHEMBL1741208,,
